rank	lemma	pos	is_mwe	freq_per_million	pos_share	gloss	example_pt	example_en	flags	source
7741	sórdido	adj	0	3.066		sordid; sleazy, squalid	Dá-me os pormenores sórdidos.	Give me the sordid details.		model
7742	karaoke	noun	0	3.065		karaoke	Ela cantava karaoke o tempo todo.	She sang karaoke all the time.		model
7743	prometido	adj	0	3.065		promised	Pretendo responsabilizar o Charles Vane, como prometido.	I intend to hold Charles Vane accountable, as promised.		model
7744	sentenciar	verb	0	3.065		to sentence (in court)	Sentencio-o a 24 meses de prisão.	I sentence you to 24 months in prison.		model
7745	cafetaria	noun	0	3.063		cafeteria; coffee shop	Isto não é uma cafetaria.	This isn't a cafeteria.		model
7746	furto	noun	0	3.063		theft; larceny	Sabe o que o chefe pensa sobre furtos.	You know what the boss thinks about theft.		model
7747	jarra	noun	0	3.063		vase; jug, pitcher	Aani, pousa aí a jarra.	Aani, put the vase down there.		model
7748	costa oeste	mwe	1	3.062		west coast	Vou sair da cidade uns meses, estabelecer o negócio na Costa Oeste.	I'm leaving town for a few months to set up the business on the West Coast.		model
7749	teclado	noun	0	3.062		keyboard	E o teclado?	And the keyboard?		model
7750	consecutivo	adj	0	3.060		consecutive; in a row	pelo quinto ano consecutivo!	for the fifth year in a row!		model
7751	gaivota	noun	0	3.060		seagull	O barulho das gaivotas a passar.	The noise of the seagulls flying past.		model
7752	atada	verb	0	3.059		tied; bound	Não com as mãos atadas.	Not with my hands tied.		model
7753	embarcação	noun	0	3.059		vessel; boat	Não sabe o nome da sua própria embarcação?	You don't know the name of your own vessel?		model
7754	aprendiz	noun	0	3.055	0.461	apprentice; trainee	Somos os seus novos aprendizes.	We're your new apprentices.		model
7755	despensa	noun	0	3.054		pantry; larder	Quer que eu guarde na despensa?	Do you want me to put it away in the pantry?		model
7756	velhice	noun	0	3.054		old age	É porque, nesta vizinhança, as pessoas morrem de derrame, overdose ou de velhice.	It's because in this neighbourhood people die of a stroke, an overdose, or old age.		model
7757	interação	noun	0	3.052		interaction	Foi uma interação interessante.	That was an interesting interaction.		model
7758	transfusão	noun	0	3.052		transfusion	Vão-te fazer umas transfusões de sangue.	They're going to give you some blood transfusions.		model
7759	reconciliar	verb	0	3.051		to reconcile; to make up (with)	Não me quero reconciliar com a Sara.	I don't want to make up with Sara.		model
7760	ris	intj	0	3.049		you laugh (2sg of rir)	Então porque te ris?	So why are you laughing?	uncertain	model
7761	enferrujar	verb	0	3.048		to rust; to get rusty (out of practice)	Não chores, vais-te enferrujar de novo!	Don't cry, you'll rust again!		model
7762	sucessor	noun	0	3.048		successor	É altura de encontrar o meu sucessor.	It's time to find my successor.		model
7763	interrompido	verb	0	3.046		interrupted; cut off	Mas de repente, o jogo foi interrompido por um bongograma urgente.	But suddenly the game was interrupted by an urgent bongogram.		model
7764	molestar	verb	0	3.046		to molest; to abuse; to bother	Acontece que ele molestou alguns miúdos.	It turns out he molested some kids.		model
7765	plausível	adj	0	3.046		plausible; believable	A sua história pareceu-me bastante plausível e sincera.	Your story seemed quite plausible and sincere to me.		model
7766	próspero	adj	0	3.046		prosperous; thriving	Uma pequena, mas próspera comunidade.	A small but prosperous community.		model
7767	sorvete	noun	0	3.046		ice cream	Tem sorvete no freezer.	There's ice cream in the freezer.	bp-leaning	model
7768	alinhamento	noun	0	3.044		alignment; line-up (police)	As estrelas estão no alinhamento perfeito, só voltarão a estar assim daqui a um ano.	The stars are in perfect alignment; they won't be like this again for a year.		model
7769	empenho	noun	0	3.044		commitment; dedication; effort	Era um homem comum, com um empenho extraordinário.	He was an ordinary man with extraordinary commitment.		model
7770	empreendimento	noun	0	3.043		venture; enterprise; development (project)	Nunca vi um empreendimento tão fabuloso.	I've never seen such a fabulous venture.		model
7771	jacuzzi	noun	0	3.041		jacuzzi; hot tub	Ele está a vender jacuzzis?	Is he selling jacuzzis?		model
7772	prévio	adj	0	3.041		prior; previous; advance (notice)	Conhecimento prévio de algo futuro?	Prior knowledge of something in the future?		model
7773	discursar	verb	0	3.040		to give a speech	Temos direito a discursar.	We have the right to make a speech.		model
7774	troll	noun	0	3.040		troll	Mas... ela é uma troll.	But... she's a troll.		model
7775	aldrabão	noun	0	3.035		liar; fraudster, cheat	Há tantos mentirosos neste mundo, tantos aldrabões.	There are so many liars in this world, so many frauds.		model
7776	campeã	noun	0	3.035		champion (female)	Por que sei que se me treinar como deve ser, serei campeã.	Because I know that if I train properly, I'll be a champion.		model
7777	irresistível	adj	0	3.035		irresistible	Não é assim tão irresistível.	He's not that irresistible.		model
7778	brutalidade	noun	0	3.033		brutality	Em vez da guerra e da brutalidade,	Instead of war and brutality,		model
7779	encarnar	verb	0	3.033		to embody; to play (a role)	Nada como encarnar a personagem.	There's nothing like really getting into the character.		model
7780	grosso	noun	0	3.033	0.289	bulk; main part	Porque é que isso tem tido grande efeito no grosso das empresas de fast food?	Why has that had such a big effect on the bulk of fast-food companies?		model
7781	chicotear	verb	0	3.032		to whip; to flog	E, além disso, serás chicoteado.	And besides that, you'll be whipped.		model
7782	hospedado	adj	0	3.032		staying (as a guest); lodged	Ele esta hospedado no segundo andar.	He's staying on the second floor.		model
7783	lagoa	noun	0	3.032		lagoon; pond	Essa lagoa fica nas traseiras da propriedade?	Is that pond at the back of the property?		model
7784	chefia	noun	0	3.030		leadership; management	Nunca entenderei por que deixou a chefia ao Kraven.	I'll never understand why he left the leadership to Kraven.		model
7785	propulsão	noun	0	3.030		propulsion; thrust	Estamos a perder propulsão.	We're losing propulsion.		model
7786	baronesa	noun	0	3.029		baroness	Trazemos palavra da baronesa.	We bring word from the baroness.		model
7787	órfã	adj	0	3.029		orphaned; orphan (female)	Mas esta criança não é órfã.	But this child isn't an orphan.		model
7788	potencialmente	adv	0	3.027		potentially				model
7789	esgotamento	noun	0	3.026		exhaustion; breakdown (nervous)	A Beth teve um esgotamento nervoso.	Beth had a nervous breakdown.		model
7790	jeitoso	noun	0	3.026	0.364	good-looking person; hottie	O que é que está a consumir este jeitoso?	What's this good-looking guy been taking?		model
7791	originar	verb	0	3.026		to give rise to; to originate	Isso origina sempre uma conversa excitante entre nos.	That always gives rise to an exciting conversation between us.		model
7792	encenação	noun	0	3.024		staging (theatre); act, pretence	Por que tanta encenação?	Why all this play-acting?		model
7793	meticuloso	adj	0	3.024		meticulous; thorough	Sou muito meticulosa.	I'm very meticulous.		model
7794	traste	noun	0	3.024		good-for-nothing; scumbag; piece of junk	És um traste, Dennis.	You're a good-for-nothing, Dennis.		model
7795	extrato	noun	0	3.022		statement (bank); extract	Vimos os seus extractos bancários.	We saw your bank statements.		model
7796	gema	noun	0	3.022		egg yolk; gem, gemstone	Gemas de ovos no gelo.	Egg yolks on ice.		model
7797	exercitar	verb	0	3.021		to exercise; to train	E exercita essa pontaria.	And work on that aim.		model
7798	musa	noun	0	3.021		muse	Vocês são as minhas musas.	You are my muses.		model
7799	incapacidade	noun	0	3.019		disability; inability	Eles tratam de pacientes com todo o tipo de incapacidades.	They treat patients with all sorts of disabilities.		model
7800	rocket	noun	0	3.013		rocket	Lança chamas, mini-bombas, capas de cubos explosivas, lança rockets!	Flamethrowers, mini-bombs, explosive cube covers, rocket launchers!	uncertain	model
7801	carnificina	noun	0	3.011		carnage; slaughter	Aquela passagem será uma carnificina.	That crossing will be a slaughter.		model
7802	gel	noun	0	3.011		gel (hair)	Cuidado com o gel.	Careful with the gel.		model
7803	imperdoável	adj	0	3.011		unforgivable	Os seus crimes são imperdoáveis.	His crimes are unforgivable.		model
7804	rubi	noun	0	3.011		ruby	É o rubi mais precioso do mundo.	It's the most precious ruby in the world.		model
7805	killer	adj	0	3.010		"killer (in ""serial killer"")"	Estás a dizer que este rapaz é um serial killer?	Are you saying this guy is a serial killer?		model
7806	pinheiro	noun	0	3.010		pine tree; pine (wood)	Pode comprar um ataúde de pinheiro, se quiser.	You can buy a pine coffin, if you like.		model
7807	inalar	verb	0	3.008		to inhale	A mulher inalou qualquer coisa que não devia.	The woman inhaled something she shouldn't have.		model
7808	israelita	adj	0	3.008	0.533	Israeli; Israelite	Planeou com os israelitas.	He planned it with the Israelis.		model
7809	tormento	noun	0	3.007		torment; anguish	Dê-me um pouco de paz e algum tormento também	Give me a little peace and some torment too		model
7810	detetada	verb	0	3.004		detected	Dizem que foi detetada no subterrâneo.	They say it was detected underground.		model
7811	optimo	adj	0	3.004		great; excellent	É optimo finalmente conhecê-lo.	It's great to finally meet you.		model
7812	obediência	noun	0	3.002		obedience	Perfeição, disciplina, obediência.	Perfection, discipline, obedience.		model
7813	yakuza	noun	0	3.002		yakuza (Japanese mafia)	O Yakuza colocou o preço na tua cabeça.	The Yakuza put a price on your head.		model
7814	substancial	adj	0	3.000		substantial; considerable	Os encargos financeiros a longo prazo podem ser substanciais.	The long-term financial burdens can be substantial.		model
7815	avozinho	noun	0	2.999		granddad; grandpa	Quando o avôzinho se anima, a coisa complica-se.	When grandpa gets excited, things get complicated.		model
7816	filial	noun	0	2.999		branch (of a company)	Onde é a filial?	Where is the branch?		model
7817	loiça	noun	0	2.999		dishes; crockery	Estás a lavar a loiça.	You're washing the dishes.		model
7818	efetivamente	adv	0	2.997		actually; indeed; in fact	Não sei se alguém se magoou efetivamente.	I don't know if anyone actually got hurt.		model
7819	impressora	noun	0	2.997		printer	Eu estraguei todas as impressoras.	I broke all the printers.		model
7820	assistente social	mwe	1	2.996		social worker	A assistente social do hospital.	The hospital's social worker.		model
7821	d'água	noun	0	2.996		of water	Parece que as vozes estão debaixo d'água.	It sounds like the voices are underwater.		model
7822	fúnebre	adj	0	2.996		funeral (attrib.); funereal, gloomy	Uma coroa fúnebre não conta.	A funeral wreath doesn't count.		model
7823	cremar	verb	0	2.991		to cremate	Eu nunca quis ser cremada.	I never wanted to be cremated.		model
7824	estreito	noun	0	2.989	0.429	strait (channel)	O estreito era secreto.	The strait was secret.		model
7825	gasosa	noun	0	2.989		soda; fizzy drink	Temos gasosas, chá gelado.	We've got sodas, iced tea.		model
7826	over	unk	0	2.986		over (radio sign-off)	Foxtrot 2 November, daqui Yanqui Tango, over.	Foxtrot 2 November, this is Yankee Tango, over.	uncertain	model
7827	papão	noun	0	2.986		bogeyman	O papão vem aí.	The bogeyman is coming.		model
7828	pontapear	verb	0	2.986		to kick	Tens que me pontapear com mais força!	You have to kick me harder!		model
7829	classificação	noun	0	2.985		grade; rating; ranking	Esta classificação é muito simplista.	This classification is too simplistic.		model
7830	desenrolar	verb	0	2.985		to unfold; to take place; to unroll	Já vi como isto se desenrola, e não acaba bem.	I've seen how this unfolds, and it doesn't end well.		model
7831	prodígio	noun	0	2.985		prodigy; wonder, marvel	Uma espécie de criança prodígio.	A kind of child prodigy.		model
7832	banal	adj	0	2.983		banal; trivial; commonplace	Mas chega de assuntos banais.	But enough of trivial matters.		model
7833	certinho	adj	0	2.983		goody-goody; just right; exact	Eu fiz tudo certinho!	I did everything just right!	bp-leaning	model
7834	literário	adj	0	2.982		literary	É o seu julgamento literário que está em questão.	It's your literary judgement that's in question.		model
7835	originalmente	adv	0	2.982		originally	Acontece que o Naquadriah... não estava presente originalmente.	It turns out the Naquadriah... wasn't originally present.		model
7836	depilar	verb	0	2.980		to wax; to depilate; to shave (body hair)	Depila os braços, doutor?	Do you wax your arms, doctor?		model
7837	equivalente	noun	0	2.978		equivalent	É o equivalente científico a um autocolante com um sorriso nos trabalhos de casa.	It's the scientific equivalent of a smiley sticker on your homework.		model
7838	validade	noun	0	2.978		expiry date; validity	A tua data de validade expirou.	Your expiry date has passed.		model
7839	persa	noun	0	2.975	0.573	Persian (person); Persian (language)	O Capitão Yonoi deu-me um tapete persa.	Captain Yonoi gave me a Persian rug.		model
7840	revogar	verb	0	2.975		to revoke; to repeal	A suspensão da Major League foi revogada.	The Major League suspension was revoked.		model
7841	tranquilidade	noun	0	2.975		peace and quiet; calm, tranquility	Enfim, um pouco de tranqüilidade.	Finally, a bit of peace and quiet.		model
7842	danar	verb	0	2.974		to damn; to hell with (se danar); to get screwed	Os meus pais que se danem.	To hell with my parents.		model
7843	estática	noun	0	2.974		static (noise)	Sinto a estática a correr pelo meu cérebro.	I feel the static running through my brain.		model
7844	nobreza	noun	0	2.974		nobility	Toda a nobreza da Europa ansiava casar-se com ela.	All the nobility of Europe longed to marry her.		model
7845	realçar	verb	0	2.974		to highlight; to bring out; to emphasise	Realça a cor dos teus olhos.	It brings out the colour of your eyes.		model
